2018-03-10 07:34:41,b'RT @BelindaJSanders: There should be Gatton in there somewhere #rain #Toowoomba @LockyerValleyRC @toowoombaregion https://t.co/AN12Whacrv'
2018-03-10 07:34:26,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 07:34:03,b'There should be Gatton in there somewhere #rain #Toowoomba @LockyerValleyRC @toowoombaregion https://t.co/AN12Whacrv'
2018-03-10 07:33:33,b'Good Old War - Amazing Eyes https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 07:29:48,b'RT @Ajmarkstahler: Rain\n#amwriting #poem #poetry #writerslife #naturelovers #thunderstorm #rain #weather #poetrycommunity https://t.co/VPFq\xe2\x80\xa6'
2018-03-10 07:28:42,"b'Forecast: Saturday: Heavy #rain, Maximum Temperature: 8\xc2\xb0C (46\xc2\xb0F) Minimum Temperature: 3\xc2\xb0C (37\xc2\xb0F) https://t.co/bK20zv3bl3 #Derry'"
2018-03-10 07:26:03,b'Good Old War - The River https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 07:21:21,b'The Lumineers - Stubborn Love https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 07:18:54,b'RT @weather_UK: Brollies at the ready! Almost everywhere will experience some #rain at some point today \xe2\x98\x94  Showers turning heavy at times a\xe2\x80\xa6'
2018-03-10 07:18:43,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 07:17:50,b'Kahn - Rhythm of the Night https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain'
2018-03-10 07:17:25,b'RT @Breadsallgreens: Due to rain both sides are shut. #golf #breadsall #greenkeeping #derbyshire #derby #rain'
2018-03-10 07:13:21,"b'RT @AcuteAngleCloud: Acute Angle PC- The World\xe2\x80\x99s First Blockchain-based Computer. March 16th, Product Launch, South Korea awaits you! And w\xe2\x80\xa6'"
2018-03-10 07:11:51,b'Rosalee - Hmmm https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 07:08:32,"b""RT @HHPhotography3: Red sky at night, sailor's delight ... #sunset #rain #thunderstorm #gulfofmexico #HHPhotographyofFlorida https://t.co/v\xe2\x80\xa6"""
2018-03-10 07:07:06,"b'I never thought I\xe2\x80\x99d want to settle down, but you changed everything. I\xe2\x80\x99m a better man with you in my life.\n\n #Rain'"
2018-03-10 07:06:12,"b""RT @HHPhotography3: Red sky at night, sailor's delight ... #sunset #rain #thunderstorm #gulfofmexico #HHPhotographyofFlorida https://t.co/v\xe2\x80\xa6"""
2018-03-10 07:03:36,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 07:01:45,b'Good morning \xf0\x9f\x98\x8a #saturday #weekend #rain #alicenine #A9 #a9shou #shoua9 #showa9 #sagaa9 #a9saga\xe2\x80\xa6 https://t.co/hPu46t6A3o'
2018-03-10 07:01:00,b'Brollies at the ready! Almost everywhere will experience some #rain at some point today \xe2\x98\x94  Showers turning heavy at\xe2\x80\xa6 https://t.co/3ydnZqkayc'
2018-03-10 07:00:53,b'Due to rain both sides are shut. #golf #breadsall #greenkeeping #derbyshire #derby #rain'
2018-03-10 06:55:02,"b'\xe2\x80\x9cRaise your #heart not your #voice \xe2\x80\x94it is #rain that makes the #flowers grow not the #thunder,\xe2\x80\x9d #TheBreadWinner #QuoteOfTheDay'"
2018-03-10 06:53:59,b'It ain\xe2\x80\x99t getting any drier!! #rain #wet #wet #wet https://t.co/gI5gcW0ecy'
2018-03-10 06:53:57,"b'It\xe2\x80\x99s @parkrun day people, where is everyone heading this fine wet morning? Some of us will be @xflattsparkrun come\xe2\x80\xa6 https://t.co/81eYvE2S1Y'"
2018-03-10 06:53:56,b'missing you Oppa!\xe2\x9d\xa4\xf0\x9f\x99\x86\xf0\x9f\x98\xa2\xf0\x9f\x98\x84\xf0\x9f\x98\x84\nFOLLOW RAIN:\n\xe2\x99\xa5@29rain \xe2\x99\xa5\n.\n.\n.\n#\xec\xa0\x95\xec\xa7\x80\xed\x9b\x88 #\xeb\xb9\x84 #Rain #BiRain #JungJiHoon #\xea\xb0\x80\xec\x88\x98\xeb\xb9\x84\xe2\x80\xa6 https://t.co/0mo0UMygMI'
2018-03-10 06:49:12,"b'97th @parkrun this morning @xflattsparkrun, nearly at the century. As it\xe2\x80\x99s a wet one it\xe2\x80\x99s time for the #Nike\xe2\x80\xa6 https://t.co/7J8LgFOPkX'"
2018-03-10 06:44:03,b'I love lying in my massive bed on a Saturday morning listening to the #rain on the #caravan roof!! Such a nice feel\xe2\x80\xa6 https://t.co/3Hp61HmgO3'
2018-03-10 06:44:02,b'It is @parkrun again in @wythenshawepark ..... Parkrun weather. #manchester #running #weather #rain\xe2\x80\xa6 https://t.co/WJBIpXbscB'
2018-03-10 06:42:49,b'Shadow Of Whales - Runaway https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 06:37:54,"b'RT @metoffice: Low pressure will dominate this #weekend, which is why many of us will see some #rain. However, our air is coming up from th\xe2\x80\xa6'"
2018-03-10 06:37:52,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:32:50,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:31:01,b'RT @ruthannlewisart: Doggy walking on the beach #acrylic #painting#beachscene #rain #walking# dogs#sea https://t.co/QpmPwe8YET'
2018-03-10 06:30:24,"b""It's raining in #Atabage. My bone dry, parched lawn is happily soaking it up.  #rain one of life's simple joys"""
2018-03-10 06:29:14,"b""RT @HHPhotography3: Red sky at night, sailor's delight ... #sunset #rain #thunderstorm #gulfofmexico #HHPhotographyofFlorida https://t.co/v\xe2\x80\xa6"""
2018-03-10 06:29:05,b'Interested in atmospheric science? Check out: \n  https://t.co/ryrzodndyv \n  #science #meteorology #rain'
2018-03-10 06:24:54,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:20:47,"b'On @goldcoast with pouring #rain, my beautiful #wife, a #laptop and #wine, building #Recruitment training content. One cant complain.'"
2018-03-10 06:19:46,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:19:16,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:18:46,b'When raindrops roll on carbon fiber...\n#rain #water #Corvette #carbonfiber #droplets\xe2\x80\xa6 https://t.co/ag5IV2Xkxs'
2018-03-10 06:18:08,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:16:40,b'Raindrops on a feather. \n\n#naturelover #rain #photo #Waterproof #birds #rainydays \xe2\x98\x94 https://t.co/JC6SVevBfn'
2018-03-10 06:15:05,b'RT @SkymetWeather: Scattered light to moderate #rain and #snow is likely to continue over #JammuandKashmir and #HimachalPradesh. #Uttarakha\xe2\x80\xa6'
2018-03-10 06:14:14,b'RT @SkymetWeather: #WeatherForecast for Mar 10: Light #rain in #JammuandKashmir #Assam Warm #weather in #Delhi #Mumbai #Chennai https://t.c\xe2\x80\xa6'
2018-03-10 06:13:52,b'RT @SkymetWeather: Light to moderate #rain activity to occur over East #Assam and #ArunachalPradesh for next 24 to 48 hours.: https://t.co/\xe2\x80\xa6'
2018-03-10 06:12:52,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:12:42,b'This year was the best. #rain and #tuk rides these are a result of great transformation for you.'
2018-03-10 06:10:13,"b""Red sky at night, sailor's delight ... #sunset #rain #thunderstorm #gulfofmexico #HHPhotographyofFlorida\xe2\x80\xa6 https://t.co/SQ2biaXG7v"""
2018-03-10 06:09:24,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:07:48,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:07:05,"b'When I am troubled, I only need to think of you to ease my soul.\n\n #Rain'"
2018-03-10 06:06:55,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:06:06,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:03:45,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:03:18,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:03:04,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 06:00:17,b'The Pixies - Greens and Blues https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 06:00:16,"b""#RAIN was released as a B-side in May '66 during #theBeatles' REVOLVER sessions. This track not only broke new grou\xe2\x80\xa6 https://t.co/m9EjLxofXx"""
2018-03-10 06:00:16,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:56:47,b'I\xe2\x80\x99ll always be on the back of your brain and it\xe2\x80\x99s a shame. #rain'
2018-03-10 05:56:23,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:51:22,"b""RT @KEYTNC3Alan: Sub-tropical moisture is already in place, but it'll take until tomorrow for #rain to develop. Dry weather early will give\xe2\x80\xa6"""
2018-03-10 05:51:06,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:49:59,b'Good Old War - Never Gonna See Me Cry https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 05:49:43,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:49:39,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:47:45,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:47:34,b'RT @NWSVegas: In case you missed it! --&gt; Expect increasing cloud cover tonight with widespread showers \xf0\x9f\x8c\xa7\xef\xb8\x8f beginning SAT afternoon thru SUN\xe2\x80\xa6'
2018-03-10 05:46:47,b'Good morning #MasaiMara #rain #African #Architecture https://t.co/yzUiwyW9hn'
2018-03-10 05:46:17,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:45:06,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:44:32,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:42:50,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:42:10,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:41:49,"b""RT @jjassociatesYin: There's alot of of this #heavy #rain #torrential #flooding https://t.co/mjBViId6C0"""
2018-03-10 05:41:45,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:38:12,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:37:29,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:36:40,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:35:37,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:34:30,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:33:45,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:32:36,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:32:06,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:31:00,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:30:55,b'It always seems to rain when I decide to go fishing !!!! It\xe2\x80\x99s pouring down......#rain #troutfishing'
2018-03-10 05:29:17,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:29:05,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:28:42,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:28:15,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:27:57,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:27:43,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:27:08,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:26:46,"b""There's alot of of this #heavy #rain #torrential #flooding https://t.co/mjBViId6C0"""
2018-03-10 05:26:42,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:26:01,b'RT @NWSVegas: In case you missed it! --&gt; Expect increasing cloud cover tonight with widespread showers \xf0\x9f\x8c\xa7\xef\xb8\x8f beginning SAT afternoon thru SUN\xe2\x80\xa6'
2018-03-10 05:25:35,b'Jasmine Crowe - Breaking Things https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 05:19:20,b'Rain... #rain https://t.co/N2pQ4CCZpu'
2018-03-10 05:18:11,"b'RT @oasisjackets: #Sweatshirts and #rain jackets can go hand in hand, both in #style and utility. Read this blog to get an idea of how to m\xe2\x80\xa6'"
2018-03-10 05:17:36,"b'#Sweatshirts and #rain jackets can go hand in hand, both in #style and utility. Read this blog to get an idea of ho\xe2\x80\xa6 https://t.co/QZeZd7zvUw'"
2018-03-10 05:17:19,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:16:40,b'Getting ready to#hike #cucamongaPeak with #Zo\xc3\xabtic and #Uncleap tonight. 90% chance of #rain. @ospreypacks #pocoAG\xe2\x80\xa6 https://t.co/4J26wLOop6'
2018-03-10 05:15:56,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:15:15,b'The Parlotones - Skeletons https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 05:14:32,b'RT @NWSVegas: In case you missed it! --&gt; Expect increasing cloud cover tonight with widespread showers \xf0\x9f\x8c\xa7\xef\xb8\x8f beginning SAT afternoon thru SUN\xe2\x80\xa6'
2018-03-10 05:14:06,"b""Sub-tropical moisture is already in place, but it'll take until tomorrow for #rain to develop. Dry weather early wi\xe2\x80\xa6 https://t.co/a5Id2A6ytq"""
2018-03-10 05:14:01,"b""Here's a #Youtube video of our #Brisbane house in the last lot of #rain.... #storm #QLD https://t.co/KKRquRbKL5 https://t.co/8Z3P9vSNxH"""
2018-03-10 05:12:22,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:11:50,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:11:42,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:08:54,"b'RT @FoodandGrace: In between storms today, we are falling in love with rain droplets on leaves.\n\xe2\x80\xa2\n#organic #vegetablegarden #broccoli #vert\xe2\x80\xa6'"
2018-03-10 05:07:06,"b'Being deeply loved by someone gives you strength, while loving someone deeply gives you courage. #Rain'"
2018-03-10 05:06:18,"b""It's currently Rain Shower and 52F outside. #rain"""
2018-03-10 05:00:21,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 05:00:19,b'Expected weekend rain amounts. Localized flash flooding possible over North Mississippi. #Memphis #Tennessee\xe2\x80\xa6 https://t.co/2sSjlsrOAT'
2018-03-10 04:58:54,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:58:36,"b'RT @FoodandGrace: ""I\'m not afraid of storms, for I\'m learning how to sail my ship."" - Louisa May Alcott\n\xe2\x80\xa2\n#storms #freewater #freehailtoo #\xe2\x80\xa6'"
2018-03-10 04:55:25,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:52:52,"b'On March 9th, 1998, @THEREALSWV released #Rain, a smooth, sexy R&amp;B romp that has continued to stand the test of tim\xe2\x80\xa6 https://t.co/vCWzNJefQO'"
2018-03-10 04:50:00,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:47:33,b'The Minor Changes - America https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 04:44:01,b'Looks like #rain will show up tomorrow morning around 10 or 11am. The atmospheric river event should bring some dec\xe2\x80\xa6 https://t.co/cwBLQ7fIMl'
2018-03-10 04:43:33,b'@MurekateteVale1 Hello #rain was heavily raining'
2018-03-10 04:43:10,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:42:20,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:33:59,b'Good Old War - The River https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 04:32:32,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:32:15,b'#AFinLA is closed tomorrow but you can check out our killer hoodies and rain gear at https://t.co/AlcxhEgisC #la\xe2\x80\xa6 https://t.co/ZdNZ0Bp9Pg'
2018-03-10 04:32:14,b'RT @WxVillegas: Headed to the #FestivalOfBooks \xf0\x9f\x93\x9a\xe2\x9d\x93 Here is your forecast!!!\n\nJoin me on #KOLD \xf0\x9f\x93\xba I\xe2\x80\x99m talking #RAIN \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbd\xf0\x9f\x92\xaf\xe2\x98\x94\xef\xb8\x8f https://t.co/LGcrNT1\xe2\x80\xa6'
2018-03-10 04:30:03,b'#Weather Update: Light rain stopping in 7 min. 100% Chance. #Cardiff #rain'
2018-03-10 04:26:40,b'RT @errfanseye: Memories in the Attic - a rainy day here and stumbled across some old friends #rain #Friends #photography #art #errfanseye\xe2\x80\xa6'
2018-03-10 04:24:30,b'Latest models hinting that we might be able to bring down the #rain chances for #Sunday just a bit. I am not buying\xe2\x80\xa6 https://t.co/AYssCzHYzK'
2018-03-10 04:20:20,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:20:17,b'@TaskandPurpose @MalcolmNance #RAIN IN FORECAST'
2018-03-10 04:18:06,"b""To help you #makingmoney during #Spring\n#Quictent offers 10' x 20' Heavy Duty White Party Tent/Car Shelter to prote\xe2\x80\xa6 https://t.co/aO11x0sTk8"""
2018-03-10 04:16:55,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:16:47,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:15:40,b'Good book &amp; a Mug #Rainydays https://t.co/Hb3jjgw57c #loverain #rain #coffeebreak #gifts #familybusiness https://t.co/pTH2nPf3zN'
2018-03-10 04:15:03,b'#Weather Update: Rain stopping in 20 min. 100% Chance. #Cardiff #rain'
2018-03-10 04:11:43,b'Broke Royals - As Long As I Can See https://t.co/aJEXNWYqli #ShadowsOfWhales #Indie #Rain'
2018-03-10 04:10:02,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:10:02,"b'RT @KEYTNC3Alan: The latest high res models are in, and have backed off on this weekend\'s storm totals...going from 1.5"" down to 1"". Even s\xe2\x80\xa6'"
2018-03-10 04:07:05,"b'The best love is the kind that awakens the soul; that makes us reach for more, that plants the fire in our hearts and brings peace to #Rain'"
2018-03-10 04:02:17,b'Well despite the weather the joint U16\xe2\x80\x99s/17\xe2\x80\x99s @Dursleyrugby seemed to be loving their training last night #rain\xe2\x80\xa6 https://t.co/TPsiUsAfOm'
2018-03-10 04:00:23,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 04:00:05,b'#Weather Update: Rain stopping in 40 min. 76% Chance. #Cardiff #rain'
2018-03-10 03:57:19,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:55:53,"b'RT @ColetteKebell: #Snuggle up with a good #book this #winter #weekend and escape the #wind, #rain or #snow Either of these should make you\xe2\x80\xa6'"
2018-03-10 03:54:05,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:52:04,b'Tips for driving in the rain https://t.co/F0uQ3pQGIK #Driving #Tips #Rain #WetRoads'
2018-03-10 03:50:12,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:49:08,"b'#ICE, #Snow, #Rain oh my-make sure you\xe2\x80\x99re ready for whatever weather might be headed your way.\xe2\x80\xa6 https://t.co/GfUdoFNYVJ'"
2018-03-10 03:49:06,"b'#ICE, #Snow, #Rain oh my-make sure you\xe2\x80\x99re ready for whatever weather might be headed your way.\xe2\x80\xa6 https://t.co/HQFNc3zvua'"
2018-03-10 03:46:47,b'Colette Kavanagh - Once In A Life Time https://t.co/aJEXNWGPtK #ShadowsOfWhales #Indie #Rain'
2018-03-10 03:46:30,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
2018-03-10 03:45:26,b'RT @noir0083: Happy Birthday Taeyeon  #HappyTaeyeonDay #SNSD \n#kpopfanart #queen #soshi #sone #manga #rain https://t.co/VkbjEk4qRA'
